Episode: 0, Reward: 21.0
Episode: 1, Reward: 14.0
Episode: 2, Reward: 14.0
Episode: 3, Reward: 32.0
Episode: 4, Reward: 22.0
Episode: 5, Reward: 24.0
Episode: 6, Reward: 20.0
Episode: 7, Reward: 17.0
Episode: 8, Reward: 21.0
Episode: 9, Reward: 24.0
Episode: 10, Reward: 16.0
Episode: 11, Reward: 12.0
Episode: 12, Reward: 14.0
Episode: 13, Reward: 26.0
Episode: 14, Reward: 18.0
Episode: 15, Reward: 19.0
Episode: 16, Reward: 17.0
Episode: 17, Reward: 14.0
Episode: 18, Reward: 24.0
Episode: 19, Reward: 38.0
Episode: 20, Reward: 46.0
Episode: 21, Reward: 17.0
Episode: 22, Reward: 14.0
Episode: 23, Reward: 37.0
Episode: 24, Reward: 11.0
Episode: 25, Reward: 19.0
Episode: 26, Reward: 43.0
Episode: 27, Reward: 22.0
Episode: 28, Reward: 15.0
Episode: 29, Reward: 65.0
Episode: 30, Reward: 15.0
Episode: 31, Reward: 16.0
Episode: 32, Reward: 23.0
Episode: 33, Reward: 19.0
Episode: 34, Reward: 20.0
Episode: 35, Reward: 17.0
Episode: 36, Reward: 16.0
Episode: 37, Reward: 20.0
Episode: 38, Reward: 9.0
Episode: 39, Reward: 15.0
Episode: 40, Reward: 28.0
Episode: 41, Reward: 31.0
Episode: 42, Reward: 19.0
Episode: 43, Reward: 15.0
Episode: 44, Reward: 18.0
Episode: 45, Reward: 20.0
Episode: 46, Reward: 21.0
Episode: 47, Reward: 48.0
Episode: 48, Reward: 48.0
Episode: 49, Reward: 50.0
Episode: 50, Reward: 10.0
Episode: 51, Reward: 23.0
Episode: 52, Reward: 20.0
Episode: 53, Reward: 34.0
Episode: 54, Reward: 17.0
Episode: 55, Reward: 12.0
Episode: 56, Reward: 18.0
Episode: 57, Reward: 27.0
Episode: 58, Reward: 16.0
Episode: 59, Reward: 17.0
Episode: 60, Reward: 15.0
Episode: 61, Reward: 23.0
Episode: 62, Reward: 14.0
Episode: 63, Reward: 14.0
Episode: 64, Reward: 15.0
Episode: 65, Reward: 26.0
Episode: 66, Reward: 17.0
Episode: 67, Reward: 17.0
Episode: 68, Reward: 45.0
Episode: 69, Reward: 15.0
Episode: 70, Reward: 54.0
Episode: 71, Reward: 14.0
Episode: 72, Reward: 12.0
Episode: 73, Reward: 14.0
Episode: 74, Reward: 13.0
Episode: 75, Reward: 42.0
Episode: 76, Reward: 21.0
Episode: 77, Reward: 19.0
Episode: 78, Reward: 15.0
Episode: 79, Reward: 9.0
Episode: 80, Reward: 37.0
Episode: 81, Reward: 18.0
Episode: 82, Reward: 21.0
Episode: 83, Reward: 12.0
Episode: 84, Reward: 12.0
Episode: 85, Reward: 31.0
Episode: 86, Reward: 13.0
Episode: 87, Reward: 20.0
Episode: 88, Reward: 20.0
Episode: 89, Reward: 20.0
Episode: 90, Reward: 20.0
Episode: 91, Reward: 13.0
Episode: 92, Reward: 18.0
Episode: 93, Reward: 27.0
Episode: 94, Reward: 22.0
Episode: 95, Reward: 62.0
Episode: 96, Reward: 30.0
Episode: 97, Reward: 37.0
Episode: 98, Reward: 37.0
Episode: 99, Reward: 44.0
Episode: 100, Reward: 30.0
Episode: 101, Reward: 11.0
Episode: 102, Reward: 73.0
Episode: 103, Reward: 18.0
Episode: 104, Reward: 19.0
Episode: 105, Reward: 14.0
Episode: 106, Reward: 14.0
Episode: 107, Reward: 13.0
Episode: 108, Reward: 10.0
Episode: 109, Reward: 17.0
Episode: 110, Reward: 13.0
Episode: 111, Reward: 17.0
Episode: 112, Reward: 31.0
